178	4.501215e-08	0.000000e+00	0.000000e+00	1.190000e+01	
179	4.501714e-08	0.000000e+00	0.000000e+00	1.190000e+01	
180	4.502401e-08	0.000000e+00	0.000000e+00	1.190000e+01	
181	4.503253e-08	0.000000e+00	0.000000e+00	1.190000e+01	
182	4.504959e-08	0.000000e+00	0.000000e+00	1.190000e+01	
183	4.508371e-08	0.000000e+00	0.000000e+00	1.190000e+01	
184	4.515194e-08	0.000000e+00	0.000000e+00	1.190000e+01	
185	4.528841e-08	0.000000e+00	0.000000e+00	1.190000e+01	
186	4.549537e-08	0.000000e+00	0.000000e+00	1.190000e+01	
187	4.576416e-08	0.000000e+00	0.000000e+00	1.190000e+01	
188	4.630124e-08	0.000000e+00	0.000000e+00	1.190000e+01	
189	4.684322e-08	0.000000e+00	0.000000e+00	1.190000e+01	
190	4.792720e-08	0.000000e+00	0.000000e+00	1.190000e+01	
191	4.928061e-08	0.000000e+00	0.000000e+00	1.190000e+01	
192	5.081056e-08	0.000000e+00	0.000000e+00	1.190000e+01	
193	5.293393e-08	0.000000e+00	0.000000e+00	1.190000e+01	
194	5.590427e-08	0.000000e+00	0.000000e+00	1.190000e+01	
195	6.000000e-08	0.000000e+00	0.000000e+00	1.190000e+01	
196	6.000001e-08	1.537500e-01	1.512500e-01	1.190000e+01	
197	6.000004e-08	4.612500e-01	4.537500e-01	1.190000e+01	
198	6.000009e-08	1.076250e+00	1.058750e+00	1.190000e+01	
199	6.000019e-08	2.306250e+00	2.268750e+00	1.190000e+01	
200	6.000030e-08	3.673626e+00	3.613893e+00	1.190000e+01	
201	6.000041e-08	5.070510e+00	4.988063e+00	1.190000e+01	
202	6.000064e-08	7.864279e+00	7.736404e+00	1.190000e+01	
203	6.000068e-08	8.325964e+00	8.190583e+00	1.190000e+01	
204	6.000075e-08	9.249336e+00	9.098940e+00	1.190000e+01	
205	6.000090e-08	1.109608e+01	1.091565e+01	1.190000e+01	
206	6.000100e-08	1.230000e+01	1.210000e+01	1.190000e+01	
207	6.000100e-08	1.230000e+01	1.210000e+01	1.187988e+01	
208	6.000101e-08	1.230000e+01	1.210000e+01	1.183963e+01	
209	6.000101e-08	1.230000e+01	1.210000e+01	1.175913e+01	
210	6.000102e-08	1.230000e+01	1.210000e+01	1.166851e+01	
211	6.000103e-08	1.230000e+01	1.210000e+01	1.156657e+01	
212	6.000105e-08	1.230000e+01	1.210000e+01	1.136268e+01	
213	6.000108e-08	1.230000e+01	1.210000e+01	1.096616e+01	
214	6.000115e-08	1.230000e+01	1.210000e+01	1.017311e+01	
215	6.000123e-08	1.230000e+01	1.210000e+01	9.135723e+00	
216	6.000136e-08	1.230000e+01	1.210000e+01	7.558076e+00	
217	6.000139e-08	1.230000e+01	1.210000e+01	7.216651e+00	
218	6.000145e-08	1.230000e+01	1.210000e+01	6.533801e+00	
219	6.000157e-08	1.230000e+01	1.210000e+01	5.168101e+00	
220	6.000180e-08	1.230000e+01	1.210000e+01	2.436701e+00	
221	6.000200e-08	1.230000e+01	1.210000e+01	0.000000e+00	
222	6.000200e-08	1.230000e+01	1.210000e+01	0.000000e+00	
223	6.000201e-08	1.230000e+01	1.210000e+01	0.000000e+00	
224	6.000203e-08	1.230000e+01	1.210000e+01	0.000000e+00	
225	6.000206e-08	1.230000e+01	1.210000e+01	0.000000e+00	
226	6.000209e-08	1.230000e+01	1.210000e+01	0.000000e+00	
227	6.000215e-08	1.230000e+01	1.210000e+01	0.000000e+00	
228	6.000223e-08	1.230000e+01	1.210000e+01	0.000000e+00	
229	6.000232e-08	1.230000e+01	1.210000e+01	0.000000e+00	
230	6.000241e-08	1.230000e+01	1.210000e+01	0.000000e+00	
231	6.000255e-08	1.230000e+01	1.210000e+01	0.000000e+00	
232	6.000281e-08	1.230000e+01	1.210000e+01	0.000000e+00	
233	6.000334e-08	1.230000e+01	1.210000e+01	0.000000e+00	
234	6.000428e-08	1.230000e+01	1.210000e+01	0.000000e+00	
235	6.000589e-08	1.230000e+01	1.210000e+01	0.000000e+00	
236	6.000838e-08	1.230000e+01	1.210000e+01	0.000000e+00	
237	6.001166e-08	1.230000e+01	1.210000e+01	0.000000e+00	
238	6.001767e-08	1.230000e+01	1.210000e+01	0.000000e+00	
239	6.002964e-08	1.230000e+01	1.210000e+01	0.000000e+00	
240	6.005359e-08	1.230000e+01	1.210000e+01	0.000000e+00	
241	6.010149e-08	1.230000e+01	1.210000e+01	0.000000e+00	
242	6.019464e-08	1.230000e+01	1.210000e+01	0.000000e+00	
243	6.036891e-08	1.230000e+01	1.210000e+01	0.000000e+00	
244	6.066804e-08	1.230000e+01	1.210000e+01	0.000000e+00	
245	6.098790e-08	1.230000e+01	1.210000e+01	0.000000e+00	
246	6.147629e-08	1.230000e+01	1.210000e+01	0.000000e+00	
247	6.223634e-08	1.230000e+01	1.210000e+01	0.000000e+00	
248	6.375645e-08	1.230000e+01	1.210000e+01	0.000000e+00	
249	6.679667e-08	1.230000e+01	1.210000e+01	0.000000e+00	
250	7.179667e-08	1.230000e+01	1.210000e+01	0.000000e+00	
251	7.500100e-08	1.230000e+01	1.210000e+01	0.000000e+00	
252	7.500101e-08	1.214625e+01	1.210000e+01	0.000000e+00	
253	7.500104e-08	1.183875e+01	1.210000e+01	0.000000e+00	
254	7.500109e-08	1.122375e+01	1.210000e+01	0.000000e+00	
255	7.500114e-08	1.060954e+01	1.210000e+01	0.000000e+00	
256	7.500122e-08	9.597509e+00	1.210000e+01	0.000000e+00	
257	7.500132e-08	8.323213e+00	1.210000e+01	0.000000e+00	
258	7.500147e-08	6.531594e+00	1.210000e+01	0.000000e+00	
259	7.500176e-08	2.948357e+00	1.210000e+01	0.000000e+00	
260	7.500200e-08	0.000000e+00	1.210000e+01	0.000000e+00	
261	7.500200e-08	0.000000e+00	1.210000e+01	0.000000e+00	
262	7.500201e-08	0.000000e+00	1.210000e+01	0.000000e+00	
263	7.500203e-08	0.000000e+00	1.210000e+01	0.000000e+00	
264	7.500205e-08	0.000000e+00	1.210000e+01	0.000000e+00	
265	7.500208e-08	0.000000e+00	1.210000e+01	0.000000e+00	
266	7.500212e-08	0.000000e+00	1.210000e+01	0.000000e+00	
267	7.500222e-08	0.000000e+00	1.210000e+01	0.000000e+00	
268	7.500240e-08	0.000000e+00	1.210000e+01	0.000000e+00	
269	7.500259e-08	0.000000e+00	1.210000e+01	0.000000e+00	
270	7.500280e-08	0.000000e+00	1.210000e+01	0.000000e+00	
271	7.500309e-08	0.000000e+00	1.210000e+01	0.000000e+00	
272	7.500367e-08	0.000000e+00	1.210000e+01	0.000000e+00	
273	7.500485e-08	0.000000e+00	1.210000e+01	0.000000e+00	
274	7.500719e-08	0.000000e+00	1.210000e+01	0.000000e+00	
275	7.501084e-08	0.000000e+00	1.210000e+01	0.000000e+00	
276	7.501521e-08	0.000000e+00	1.210000e+01	0.000000e+00	
277	7.502141e-08	0.000000e+00	1.210000e+01	0.000000e+00	
278	7.503071e-08	0.000000e+00	1.210000e+01	0.000000e+00	
279	7.504915e-08	0.000000e+00	1.210000e+01	0.000000e+00	
280	7.508603e-08	0.000000e+00	1.210000e+01	0.000000e+00	
281	7.515978e-08	0.000000e+00	1.210000e+01	0.000000e+00	
282	7.530728e-08	0.000000e+00	1.210000e+01	0.000000e+00	
283	7.550036e-08	0.000000e+00	1.210000e+01	0.000000e+00	
284	7.583224e-08	0.000000e+00	1.210000e+01	0.000000e+00	
285	7.626568e-08	0.000000e+00	1.210000e+01	0.000000e+00	
286	7.689616e-08	0.000000e+00	1.210000e+01	0.000000e+00	
287	7.769008e-08	0.000000e+00	1.210000e+01	0.000000e+00	
288	7.896795e-08	0.000000e+00	1.210000e+01	0.000000e+00	
289	8.106403e-08	0.000000e+00	1.210000e+01	0.000000e+00	
290	8.525618e-08	0.000000e+00	1.210000e+01	0.000000e+00	
291	9.000000e-08	0.000000e+00	1.210000e+01	0.000000e+00	
292	9.000001e-08	1.537500e-01	1.210000e+01	0.000000e+00	
293	9.000004e-08	4.612500e-01	1.210000e+01	0.000000e+00	
294	9.000009e-08	1.076250e+00	1.210000e+01	0.000000e+00	
295	9.000019e-08	2.306250e+00	1.210000e+01	0.000000e+00	
296	9.000030e-08	3.678468e+00	1.210000e+01	0.000000e+00	
297	9.000041e-08	4.985947e+00	1.210000e+01	0.000000e+00	
298	9.000058e-08	7.101494e+00	1.210000e+01	0.000000e+00	
299	9.000076e-08	9.404958e+00	1.210000e+01	0.000000e+00	
300	9.000100e-08	1.230000e+01	1.210000e+01	0.000000e+00	
301	9.000100e-08	1.230000e+01	1.206042e+01	0.000000e+00	
302	9.000101e-08	1.230000e+01	1.198126e+01	0.000000e+00	
303	9.000102e-08	1.230000e+01	1.182293e+01	0.000000e+00	
304	9.000104e-08	1.230000e+01	1.165106e+01	0.000000e+00	
305	9.000105e-08	1.230000e+01	1.146411e+01	0.000000e+00	
306	9.000108e-08	1.230000e+01	1.109022e+01	0.000000e+00	
307	9.000115e-08	1.230000e+01	1.034242e+01	0.000000e+00	
308	9.000121e-08	1.230000e+01	9.518509e+00	0.000000e+00	
309	9.000122e-08	1.230000e+01	9.420659e+00	0.000000e+00	
310	9.000124e-08	1.230000e+01	9.224958e+00	0.000000e+00	
311	9.000127e-08	1.230000e+01	8.833557e+00	0.000000e+00	
312	9.000133e-08	1.230000e+01	8.050755e+00	0.000000e+00	
313	9.000146e-08	1.230000e+01	6.485151e+00	0.000000e+00	
314	9.000169e-08	1.230000e+01	3.704268e+00	0.000000e+00	
315	9.000173e-08	1.230000e+01	3.241234e+00	0.000000e+00	
316	9.000181e-08	1.230000e+01	2.315167e+00	0.000000e+00	
317	9.000196e-08	1.230000e+01	4.630334e-01	0.000000e+00	
318	9.000200e-08	1.230000e+01	5.262729e-11	0.000000e+00	
319	9.000200e-08	1.230000e+01	0.000000e+00	0.000000e+00	
320	9.000200e-08	1.230000e+01	0.000000e+00	0.000000e+00	
321	9.000201e-08	1.230000e+01	0.000000e+00	0.000000e+00	
322	9.000202e-08	1.230000e+01	0.000000e+00	0.000000e+00	
323	9.000203e-08	1.230000e+01	0.000000e+00	0.000000e+00	
324	9.000206e-08	1.230000e+01	0.000000e+00	0.000000e+00	
325	9.000210e-08	1.230000e+01	0.000000e+00	0.000000e+00	
326	9.000218e-08	1.230000e+01	0.000000e+00	0.000000e+00	
327	9.000227e-08	1.230000e+01	0.000000e+00	0.000000e+00	
328	9.000240e-08	1.230000e+01	0.000000e+00	0.000000e+00	
329	9.000255e-08	1.230000e+01	0.000000e+00	0.000000e+00	
330	9.000271e-08	1.230000e+01	0.000000e+00	0.000000e+00	
331	9.000301e-08	1.230000e+01	0.000000e+00	0.000000e+00	
332	9.000362e-08	1.230000e+01	0.000000e+00	0.000000e+00	
333	9.000484e-08	1.230000e+01	0.000000e+00	0.000000e+00	
334	9.000727e-08	1.230000e+01	0.000000e+00	0.000000e+00	
335	9.001022e-08	1.230000e+01	0.000000e+00	0.000000e+00	
336	9.001472e-08	1.230000e+01	0.000000e+00	0.000000e+00	
337	9.002247e-08	1.230000e+01	0.000000e+00	0.000000e+00	
338	9.003798e-08	1.230000e+01	0.000000e+00	0.000000e+00	
339	9.006900e-08	1.230000e+01	0.000000e+00	0.000000e+00	
340	9.013103e-08	1.230000e+01	0.000000e+00	0.000000e+00	
341	9.025511e-08	1.230000e+01	0.000000e+00	0.000000e+00	
342	9.050325e-08	1.230000e+01	0.000000e+00	0.000000e+00	
343	9.085835e-08	1.230000e+01	0.000000e+00	0.000000e+00	
344	9.130458e-08	1.230000e+01	0.000000e+00	0.000000e+00	
345	9.200434e-08	1.230000e+01	0.000000e+00	0.000000e+00	
346	9.340386e-08	1.230000e+01	0.000000e+00	0.000000e+00	
347	9.620290e-08	1.230000e+01	0.000000e+00	0.000000e+00	
348	1.012029e-07	1.230000e+01	0.000000e+00	0.000000e+00	
349	1.050010e-07	1.230000e+01	0.000000e+00	0.000000e+00	
350	1.050010e-07	1.214625e+01	0.000000e+00	0.000000e+00	
351	1.050010e-07	1.183875e+01	0.000000e+00	0.000000e+00	
352	1.050011e-07	1.135733e+01	0.000000e+00	0.000000e+00	
353	1.050011e-07	1.087922e+01	0.000000e+00	0.000000e+00	
354	1.050012e-07	9.923013e+00	0.000000e+00	0.000000e+00	
355	1.050013e-07	8.782538e+00	0.000000e+00	0.000000e+00	
356	1.050014e-07	7.003600e+00	0.000000e+00	0.000000e+00	
357	1.050017e-07	3.634681e+00	0.000000e+00	0.000000e+00	
358	1.050017e-07	3.180346e+00	0.000000e+00	0.000000e+00	
359	1.050018e-07	2.271675e+00	0.000000e+00	0.000000e+00	
360	1.050020e-07	4.543351e-01	0.000000e+00	0.000000e+00	
361	1.050020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.050020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.050020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.050020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.050020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.050020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.050021e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.050021e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.050021e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.050023e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.050024e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.050027e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.050030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.050036e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.050043e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.050056e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.050083e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.050124e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.050173e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.050245e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.050360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.050579e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.050785e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.051198e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.051693e-07	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.052682e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.054661e-07	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.057809e-07	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.061924e-07	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.067794e-07	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.076438e-07	0.000000e+00	0.000000e+00	0.000000e+00	
